timestamp,displacement_mm,strain_microstrain,vibration_hz,methane_ppm,co_ppm,seismic_magnitude,seismic_frequency,rainfall_mm,temperature_c,humidity_percent,pore_pressure_kpa,water_level_m,rockfall_hazard,gas_hazard,seismic_hazard,groundwater_hazard
2025-01-01 19:10:00,5.596752279605067,549.0195402558671,6.328575526948911,13.043587347573913,8.830962551110508,0.16691331072409316,1.2424497345401693,3.274756952830792,32.82844111750724,61.85521455633743,143.13189297979676,9.392769708286744,0,0,0,0
2025-01-01 19:20:00,4.926457015502721,507.97131187376186,4.4346763049373426,18.869109537066162,23.780665560813972,0.8067225782496464,4.186746494139586,1.8442638841380354,30.69446285822161,45.353563211895306,141.85553109109657,11.549685336890835,0,0,0,0
2025-01-01 19:30:00,2.6606936558745873,221.34715557809972,9.265485067516297,10.702380332711467,5.299100563197921,0.09447209381852496,30.320866899195842,2.103153333283131,22.415630556231132,38.132953235523445,173.39203361858398,10.78350357223597,0,0,1,0
2025-01-01 19:40:00,7.27992977349059,752.3285038653339,5.100768694462358,23.25273990123755,4.799565517131295,0.12192607839169714,3.795143433454362,2.8543503638254584,19.8679665315707,55.9822091618087,158.48266722123344,13.31003107666528,0,0,0,0
2025-01-01 19:50:00,6.49253563644686,583.3986538069371,6.340886207357887,15.63345962296944,2.5194348442384626,0.1540050042190445,25.698191419395595,4.829073907786761,20.3778485612094,53.13944929244232,142.5076674854757,10.003869867923157,0,0,1,0
2025-01-01 20:00:00,6.583249324113933,616.9383629265642,10.546557015999912,6.524036105579006,2.0929067088452795,0.45105982859514665,19.41959102341428,5.13195979739488,21.09145110445532,85.68227667137101,160.54703576335686,11.050525677145185,0,0,0,0
2025-01-01 20:10:00,3.1799905987403587,305.853348319672,4.489287422856679,17.630067290460545,7.372306017777935,0.4433340399166644,15.840238895027362,2.0956410768484193,20.841764730904277,70.74460383613713,123.08197521973482,13.241477951374563,0,0,0,0
2025-01-01 20:20:00,7.807850192395395,867.8759399875252,4.897967267038685,12.149512774418397,6.495945819950316,0.3984703791788943,8.699091297925154,4.869732211221781,31.58894837444054,43.89531008901043,135.49690163515774,9.040024773901031,0,0,0,0
2025-01-01 20:30:00,2.190521238386019,258.29339226602656,5.202294449734186,3.1958621388422737,3.248948628875698,0.07850081180584986,8.172821167593884,1.962706030001245,26.33484097350866,68.62385501762296,144.42297988795005,10.228225634626138,0,0,0,0
2025-01-01 20:40:00,6.166539487971598,670.5135740105492,11.16637805426641,14.843536248587457,8.974746084206352,0.3112839069296395,5.0827323979917125,6.092141740836943,24.058632760204087,68.61306221174766,116.75027409213801,8.455133107375374,0,0,0,0
2025-01-01 20:50:00,9.373100555071101,1008.1639071742673,6.979819737021976,15.256845443029977,4.217734452882239,1.3188102480944244,2.437262455202008,2.596371385196011,17.398019253644787,47.370333285774755,169.28292320049255,9.248186034900122,0,0,0,0
2025-01-01 21:00:00,3.0134807285394074,481.4896796444844,4.042859757636588,9.716345419511187,4.424041108572816,1.39218082546322,7.046036676389099,1.1507367987444315,19.420084777935713,50.95266778000891,104.28374832614165,9.273259404791732,0,0,0,0
2025-01-01 21:10:00,3.8483456488902803,386.9140182669497,8.786865889208814,13.56090538038453,8.50021082137111,0.32740839642894515,4.0693159373331635,2.1364644525260643,18.57832726743084,49.75031204823117,120.67725981487344,11.574312202368743,0,0,0,0
2025-01-01 21:20:00,5.181074541336498,589.1275002901425,2.7508011284945466,8.793528902011174,1.2126527470683273,0.1521782516994817,8.969541239059707,0.7328841001102665,21.28375348413246,74.58086134966902,133.7793134195156,10.768384253233972,0,0,0,0
2025-01-01 21:30:00,3.969071795651978,447.53894228529487,10.209652825160978,11.156678215042213,10.549767747783399,2.4581535962758254,10.57218601465445,0.4929736380782188,28.76229387769703,83.53688244942997,156.37443347556598,14.17312818631417,0,0,1,0
2025-01-01 21:40:00,1.876317970308086,237.4334221961849,3.0851380020919597,11.769168662792662,0.4712730397424836,0.12420531626419405,11.997031146159856,4.055174271411489,25.265004559904007,48.982687952981834,151.89633929960732,9.870297090372404,0,0,0,0
2025-01-01 21:50:00,5.109589136068215,599.6708945088305,3.3286944114127106,10.347719946618907,1.2047111962306627,0.9192279351452286,3.903097157691571,3.6763832725742076,31.552447897570097,45.71648858225618,76.98495813985492,11.23009212930343,0,0,0,0
2025-01-01 22:00:00,2.843578345524323,263.39218300320846,4.408063977014283,12.318142736043606,4.113002267479191,0.17455001903385114,9.249682101977655,0.918594728033189,12.852932029245338,22.30373256139358,127.89287920665892,13.694574935290474,0,0,0,0
2025-01-01 22:10:00,5.91400249619493,566.4659984226739,8.354864760242329,7.863055827835954,0.7601740035110942,1.2034807501368523,7.919609396741273,1.0106726527221017,19.978918879994698,80.65943041233609,194.18637170299834,9.295989236416007,0,0,0,0
2025-01-01 22:20:00,3.1227075191089435,328.25902758498745,4.3280898209736325,15.890257404564153,1.6788321999505373,0.06331390182061561,13.594676332228497,2.8670943400448694,31.461605621905896,44.483159731523514,169.30576306688488,8.077482358039882,0,0,0,0
2025-01-01 22:30:00,8.059047125377953,796.7697239417009,5.323905700779931,6.957994122526618,3.588869302839563,0.19011083027325557,13.40454354127617,1.7208403792253895,35.431562615250826,32.23258903960723,117.68055996773832,11.80228280926339,0,0,0,0
2025-01-01 22:40:00,3.3867048518276825,354.5955278326769,8.489865531998628,5.277330553225818,1.4222225117725655,0.5149875299962393,5.204158954789885,2.0787373467324453,24.066640573835826,45.70561079140346,136.63384672752164,7.754050912741537,0,0,0,0
2025-01-01 22:50:00,4.299922551830312,508.1296944356817,5.311649390270391,2.965849280651848,4.0958762676467195,0.04973013353319172,4.938288083606228,5.4256354663055495,33.88520141158691,73.42416176670726,184.43904527366414,9.62732050264739,0,0,0,0
2025-01-01 23:00:00,6.57616980424315,633.7096442890011,4.023826141124214,11.607191629165312,5.688190049478081,0.24856519780940367,27.675374975231577,5.598329567999091,22.237886612926133,58.199696670878104,145.31066853908425,9.344163376705623,0,0,1,0
2025-01-01 23:10:00,2.48092649317178,232.85870118749148,5.836252455668841,15.15498690069121,7.084845465435193,0.25017345479548786,3.775846170550473,2.104925105387204,22.959587366560534,48.77789269671548,123.92123666364337,7.155537065693764,0,0,0,0
2025-01-01 23:20:00,5.396681590809909,548.3837092573198,3.7035271358277466,22.932463109447912,4.660702640770708,0.3579210890179752,12.074437216150212,0.599129792962419,22.171837284294828,62.520712497355184,126.14694232514732,11.504043613029399,0,0,0,0
2025-01-01 23:30:00,7.559811685573976,744.5652472561392,14.58936049349316,9.352780324265403,0.11617943770955744,0.0018247311077808366,30.308232930779965,1.4038435513704106,19.48722039339803,20.0,160.2188640965198,8.981639367034397,0,0,1,0
2025-01-01 23:40:00,1.727484987374084,77.04820733673404,4.625010029125965,18.544919547489613,6.660322995707517,0.526734510709807,5.107127559764396,2.322218606444906,25.80086702371882,60.62012794479043,164.26151529550484,10.157208158651715,0,0,0,0
2025-01-01 23:50:00,5.30759334406242,501.75295227129504,4.436282234258054,28.263788424633667,11.392911831058749,0.2632660618657474,9.176871207681936,0.4289686594176162,26.785764935592745,47.58970118069771,186.23100354511945,7.66038276279534,0,0,0,0
2025-01-02 00:00:00,5.459222405937996,580.2909027056747,4.4718130194021075,14.149262989544413,3.353447927696518,0.13860055035302293,4.892405622741064,2.38879873701326,19.21846941575839,80.82893936029876,160.26633659710546,6.677591566858122,0,0,0,0
2025-01-02 00:10:00,6.508692230109405,722.7465605575729,6.89772532463442,7.186029650386607,8.667004343912966,0.11549702233968348,3.218501648138061,8.558571128012494,23.68078671678818,61.46484011290381,184.21775750161044,13.748594665015144,0,0,0,0
2025-01-02 00:20:00,2.465298488473188,188.79892047043245,10.443619384430294,8.936264120105395,2.7124476268993343,0.7459015068126403,15.15698713016603,6.947568627323851,22.4214657174924,36.272426130445346,150.40845009126394,13.40903216352265,0,0,0,0
2025-01-02 00:30:00,2.2975359449007122,171.7894745285291,3.2613912746087252,35.695885918453776,5.542514409429728,0.168650725661841,14.378208716197703,2.2089638387246433,33.03786203937898,62.01173859894824,129.05975513894927,12.625819561816742,0,0,0,0
2025-01-02 00:40:00,5.973669829328224,598.8786730686892,5.841176650759343,16.7053288011841,8.342363998880604,0.5655104224304945,8.803500968694493,0.6397776734095244,28.223259164376167,77.87168650537018,121.57729772264653,9.99265433102142,0,0,0,0
2025-01-02 00:50:00,5.52179003954239,448.39925071034713,7.268454476311528,6.248976596539849,2.720612388038823,0.004935959437753147,2.873386660632278,1.7740731727079688,27.713618669480432,39.58938299589849,145.32558744483435,12.718479352297047,0,0,0,0
2025-01-02 01:00:00,5.4289774171904615,520.6492315696898,5.610182262311336,6.054499656889081,5.115943408238588,1.7582563102764763,2.976093359042306,0.14669940968473347,31.316750396512205,59.13060613928181,136.21783225418974,8.904878659853871,0,0,0,0
2025-01-02 01:10:00,5.616615012283884,474.8593982508187,3.7830832643261534,11.517348864458373,6.443835527041964,0.04190188103754884,8.485698663667096,2.442590165240952,26.739256910264114,61.48341680024823,118.3691996525748,12.32952643229615,0,0,0,0
2025-01-02 01:20:00,3.5613841909638246,424.5914840885057,5.441137225098458,4.867473744013624,5.383664528800707,0.25920146478901396,12.24101063024493,8.037389290934753,26.024799730278193,48.58613885142019,141.4129750824339,13.947799605496675,0,0,0,0
2025-01-02 01:30:00,5.378899894601276,499.42343174260736,4.7627568423368976,4.9610069796534795,4.641195879831893,0.5507467814590679,12.240163370204446,0.4090837215440681,38.517296311698274,51.943403839118346,206.51717681550178,11.982209859007702,0,0,0,0
2025-01-02 01:40:00,5.500922839933539,632.7339933103053,5.523135630903228,16.95547465237109,3.300424115102391,0.48942939515966066,8.47178080064323,9.62781893003465,22.726642863190857,47.97325678193377,141.98832639676505,14.20884932312245,0,0,0,0
2025-01-02 01:50:00,3.4913535285278563,404.81142052570254,11.807314363211894,7.137269610903014,13.194361484408052,1.115148734338334,8.545014423191915,7.597346917369297,32.27411805518591,57.258088968078326,158.70970407117377,12.87054059006965,0,0,0,0
2025-01-02 02:00:00,8.646119667521253,832.2961018672545,7.218818559704004,11.647329133408773,13.989422218938127,1.748584751133806,7.3613054069324715,4.077142960014429,17.765829241949394,56.04503215196131,76.09756012746456,13.628909880774867,0,0,0,0
2025-01-02 02:10:00,5.859123128222553,532.3143309799515,3.291066519105352,5.231811291221007,8.30752913906265,0.636045663679982,4.120546817417894,1.4152828478244555,32.56598078815725,53.87373726806746,139.42220692582893,10.68269752658439,0,0,0,0
2025-01-02 02:20:00,2.5313630232259516,243.45901486421573,3.938226084269068,15.926731227434292,2.669653635434681,0.5091262044190894,12.74088293888694,1.351285077081983,25.78478574819584,72.7665790128521,181.3291464544716,7.808393728817552,0,0,0,0
2025-01-02 02:30:00,6.233137688495522,618.081437636642,6.364508094561904,25.449462174956288,6.784455613743312,0.05176584451106435,0.9720832312030774,3.436823881649601,26.66110027204063,59.3560496692979,145.10653820092222,11.563732234493102,0,0,0,0
2025-01-02 02:40:00,2.963201181712175,313.62746536883753,6.812071695784251,15.689301219007557,5.6385160750779075,0.2904731213951586,7.241780475929325,2.162382813814807,25.39081253500178,37.78724858070619,124.25428424393331,8.313094789969002,0,0,0,0
2025-01-02 02:50:00,6.485889805964642,609.7618161199553,7.332445336300244,4.693474723276896,2.391157385094317,0.10350602299627082,7.253715696008386,3.278795179133755,30.41720063620904,61.24818911179883,124.58561973637696,12.292884483311337,0,0,0,0
2025-01-02 03:00:00,7.230327410606144,760.3524847367246,7.657553239182045,26.024640989498327,1.286035954241548,0.23871956625431384,9.953354002574772,5.1252946097495835,25.668168166911357,31.712967812507014,173.4352878650186,10.359768853238517,0,0,0,0
2025-01-02 03:10:00,3.2712613339347705,340.39253614347206,5.93791774330534,7.084725461648192,2.9932733707187693,0.07620540932103248,8.279965505599735,2.2994815310628125,29.934256271862658,57.853403592078735,182.73068304934316,8.778623765876201,0,0,0,0
2025-01-02 03:20:00,6.82699426879245,665.6796690434518,9.282664011488382,22.789835218113147,2.946634803427006,0.7693860323789876,20.013408885429374,0.8944413598426804,29.079225603604314,56.33241132821109,223.95795021367573,13.51121840871588,0,0,1,0
2025-01-02 03:30:00,5.728309314223346,537.2288986514335,3.819565852595768,10.993580180409184,8.515103210357244,0.3598884358624103,10.59988516500757,0.18543593872182026,29.233553218286087,73.89526242265566,67.02642147907862,11.204058717583878,0,0,0,0
2025-01-02 03:40:00,6.554464462094783,646.202197054544,15.823373166502279,16.097989664672422,7.6832875826883065,0.0585862042128528,19.270228695583075,0.2754105456220409,23.840552864236876,61.22319477003883,127.32985842284165,10.207123321452872,1,0,0,0
2025-01-02 03:50:00,8.704513416169545,829.6062790255761,6.904522957324046,12.718288109396314,28.38103897377879,0.36782552965919,16.979597434554567,2.1959204906141023,21.3814841788498,54.436454127224906,154.99590214125243,7.750500161181196,0,0,0,0
2025-01-02 04:00:00,4.414995688589438,444.4215036031232,3.593170116627694,5.843214065526916,9.831182140428954,0.19979266218934874,4.2805888491732516,3.1473770927444766,25.543952046500596,41.24152220334339,183.07983228968595,9.592818483663155,0,0,0,0
2025-01-02 04:10:00,3.3957339556483785,343.84532982583335,6.295869879838268,16.687218308093286,6.8996818611937725,0.3479323215629862,1.5512013790864914,0.11452085641672706,24.83842008162911,62.68563991930102,189.0479668650837,10.373337924593892,0,0,0,0
2025-01-02 04:20:00,3.133026990450589,326.3880632188759,4.362865504291031,20.20176532156972,4.145180375024892,0.14843413232412747,6.690521299256517,2.4346479500878093,29.959680402487518,76.48207110954141,132.2999273387613,9.655588485181969,0,0,0,0
2025-01-02 04:30:00,3.284985092475062,416.8106297310989,8.075188491109719,21.24784466346132,6.033224991121536,0.7060739773479908,24.358657464172513,4.312883932643305,22.41844261784642,58.197439014766324,146.25980353380598,10.711233868629305,0,0,1,0
2025-01-02 04:40:00,4.765602376669651,469.9380016819865,4.54154147513319,9.358880298912068,1.3542461872077045,0.0040802141680430825,3.4061354990396313,5.022675864481676,28.557601781890543,23.9338339626644,142.286370776301,10.233827277177012,0,0,0,0
2025-01-02 04:50:00,5.60389180804882,610.6190741611061,9.832544773494014,12.984416907244292,1.1995523147946738,0.07554086577071965,1.043167670598822,3.7899977539147587,24.462101354664263,56.82423625798854,168.63643114192118,7.826074176386092,0,0,0,0
2025-01-02 05:00:00,5.471663771514615,558.6457470002466,4.147519931069168,12.393557665022312,7.910189804577552,0.42355076763918803,20.14386706926155,1.4071306806658745,26.866803026381557,60.74501097623393,178.78369181723673,7.875782981957889,0,0,1,0
2025-01-02 05:10:00,6.571645815023346,645.252366407412,14.173345520590637,3.6592439079335195,3.263296982470693,0.5224709561841128,4.322852729122238,0.6806831715738407,25.392440378661778,63.031956648181534,182.03427990431337,12.06008191227318,0,0,0,0
2025-01-02 05:20:00,4.94289348702872,488.3313852053103,5.836501639573804,5.406461853694228,7.622353708730849,0.021246172656189766,5.6093651786404,8.589096138848692,23.383831462666883,66.13448317176456,177.0387497638757,10.546193944200445,0,0,0,0
2025-01-02 05:30:00,7.826705729167862,779.7292524583836,12.855491111745867,14.251702543046111,6.805838145767367,0.5487481060608894,15.46099550892831,8.017372048852925,22.255738401713394,31.367756414382796,134.21177440888573,7.184621668195841,0,0,0,0
2025-01-02 05:40:00,4.397868502848651,453.7752356712759,3.417875917673919,10.487503192926994,3.8640802618126675,0.11253814390188656,24.935069925716896,2.0242807847107858,20.397572126502666,69.38382098305092,172.08531842405367,10.577945922037888,0,0,1,0
2025-01-02 05:50:00,10.373112193187765,989.345181057828,10.866511181966196,12.453343539556732,12.001243971622593,0.07979938066672873,12.832983714510771,3.492951269207595,26.168673310220914,66.30681347855779,225.9618020403248,9.469631101741088,0,0,0,0
